"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Alex Khokhlachev","5-year average","BOS",8,"C",0.166595909095339,0.076075523005371,0,0.682817284882883,0.186111670891471,0,0,0,0.105627430560475,0.0542757105588453,0,0.144324744805098,0.453707923954079,0.317839284643783,0.224603339505428,0,"Riley Barber","Dakota Mermis","Derek Smith","Travis Boyd","Vladislav Kamenev","Ryan Johnston"
"David Pastrnak","5-year average","BOS",254,"R",0.506135457270591,0.550795614220072,0.00559158688793288,0.594203384974528,0.819251059124272,0.712833425629065,0.651312907955812,0.828063425690402,0.220680931039733,0.152142936684637,0.229093431682584,0.00606088167160515,0.767314275382317,0.501363193655217,0.785227423152835,0.669280800966378,"Mike Hoffman","Jordan Eberle","Nikita Kucherov","Patrik Laine","Filip Forsberg","Sebastian Aho"
"Brian Ferlin","5-year average","BOS",7,"R",0.146252409766883,0.0192190794960937,0,0.171317974805239,0.274561627992624,0,0.218827352672984,0,0.804780423317907,0,0,0,0.119955903423473,0.28022970545989,0,0.151783324504875,"Chris Porter","Brett Sutter","Sean Collins","Rob Klinkhammer","Patrick Brown","Jake Dowell"
"Max Talbot","5-year average","BOS",56,"C",0.278723028779681,0.0222697270351562,0.434060173901009,0.201249129856455,0.228413824287675,0.061003938716234,0.218827352672984,0.0790707180922414,0.563346296322535,0.29463957160516,0.178431716811941,0.384865986146929,0.174917453343787,0.330642545642555,0.0320861913579183,0.30356664900975,"Stephen Gionta","Joe Vitale","Maxim Lapierre","Gregory Campbell","Andrew Desjardins","Jacob De La Rose"
"Sam Reinhart","5-year average","BUF",250,"C",0.529079319818667,0.746563007572484,0.00696387053449396,0.456853384249512,0.615317010549971,0.642249466804512,0.465664606488111,0.566778907285186,0.110415874079217,0.196260969380785,0.0987462112803963,0.102117774990985,0.439746097185916,0.379096486892408,0.276711314270687,0.318744981460238,"Gustav Nyquist","Jason Pominville","Alex Galchenyuk","Matt Moulson","Marian Gaborik","Mikkel Boedker"
"Tim Schaller","5-year average","BOS",176,"C",0.3102272113269,0.0507291485941716,0.440289071684501,0.153458888010229,0.41859871228383,0,0.17406721235351,0.264168080899079,0.419308891012796,0.296049330320975,0.18367970848288,0.158903001856118,0.16832786040209,0.521018307198161,0.255231067619805,0.338062859124495,"Joakim Nordstrom","Tyler Motte","Tyler Pitlick","Shawn Matthias","Gabriel Bourque","Scottie Upshall"
"Joel Armia","5-year average","WPG",180,"R",0.360602911366701,0.265508024149739,0.348942968607267,0.260416712955764,0.451119706611931,0.132853022093132,0.272318483326381,0.319797126506398,0.339572628616639,0.214690588432766,0.176332520143565,0.0071271478916098,0.309604227367515,0.434722388178406,0.239576895472457,0.667003387129757,"Colton Sceviour","Tomas Fleischmann","Matt Calvert","Matt Read","Shawn Matthias","Jannik Hansen"
"Patrick Brown","5-year average","CAR",28,"C",0.202887575785648,0.00457597130859373,0.0332703714445591,0.222854794018256,0.282252928610116,0,0.0547068381682461,0.0790707180922414,0.52310727515664,0.201595496361426,0.167935733470062,0.0412356413728852,0.153410759896708,0.256223591087192,0.224603339505428,0.189729155631094,"Stefan Matteau","Eric Tangradi","Tye McGinn","Brian O'Neill","Sergei Plotnikov","Freddie Hamilton"
"Victor Rask","5-year average","CAR",313,"C",0.518211917463419,0.587925082178339,0.0813999869802285,0.57817645719288,0.602461677321083,0.534807692771074,0.464920733314807,0.438551969994029,0.161084643836635,0.183115496326328,0.127695541744009,0.736532669974474,0.450554830452608,0.433643860015464,0.430549532598265,0.600829198279681,"Derek Ryan","Derek Roy","Nolan Patrick","Elias Lindholm","Sam Gagner","Nick Bjugstad"
"Brody Sutter","5-year average","CAR",12,"C",0.148553035868949,0,0.00254527431816299,0.298216177625684,0.177138486837731,0,0,0,0.563346296322535,0.0723676140784604,0,0.171051549398635,0.00950177411501447,0.069509368188432,0.149735559670285,0.0885402726278438,"Daniel Catenacci","Chase De Leo","Patrick Brown","Brian O'Neill","Freddie Hamilton","Carter Ashton"
"Andrej Nestrasil","5-year average","CAR",128,"C",0.360038001542659,0.302683818834747,0.00268446900743752,0.422295126299984,0.520923600896651,0.160135339130114,0.370980746328419,0.294044232905523,0.200252003770901,0.122120348757402,0.082655868817296,0.0661488413690034,0.296191308059264,0.413413627490085,0.259697611303151,0.589346189679085,"Vinnie Hinostroza","Tyler Kennedy","Reid Boucher","Denis Malgin","Jordan Weal","Tage Thompson"
"Michal Jordan","5-year average","CAR",74,"D",0.450602904658636,0.128848633558646,0.0811048221922747,0.585920605072847,0.291607213144903,0.0923302856245704,0.0827995388492374,0.0897559502668686,0.2245772397502,0.557426216550303,0.0953148757532783,0,0.325765702576707,0.293465509059972,0.327799468467381,0.201010348668618,"Brandon Gormley","Carlo Colaiacovo","Matt Tennyson","Frank Corrado","Kevin Gravel","Joe Morrow"
"Justin Shugg","5-year average","CAR",3,"L",0.0318459660740122,0.0398617945104166,0,0.277437524532278,0.284816695482613,0,0,0,0.281673148161268,0,0.391850044763477,0,0,0.267426444461118,0.299471119340571,0,"Mike Rupp","Brendan Woods","Brandon Mashinter","Jason Akeson","Jordan Nolan","Jordan Caron"
"Brendan Woods","5-year average","CAR",7,"L",0.0951841908592908,0,0,0.285319082602191,0.243796425522658,0,0,0,0.201195105829477,0,0.587775067145216,0,0.0371153064421291,0.152197095472169,0.128344765431673,0.151783324504875,"Krys Barch","Mike Rupp","Justin Shugg","Luke Gazdic","Jordan Caron","Brandon Mashinter"
"Rasmus Rissanen","5-year average","CAR",6,"D",0.449433272591842,0.0217104416529948,0.245618971702728,0.91742003980919,0.14124575062277,0,0,0,1,0.506573298549223,0.391850044763477,0,0.410960051793834,0.282363582293018,0.449206679010856,0,"Alex Biega","Matt Greene","Mike Komisarek","Andrey Pedan","Andreas Englund","Brett Lernout"
"Danny Biega","5-year average","CAR",10,"D",0.517601865431747,0.0277608926054687,0,0.54447407616833,0.299173789968597,0,0.306358293742178,0,0.760517500035423,0.303943979129534,0,0,0.372301106535874,0.218133889615845,0.628889350615198,0.106248327153413,"Erik Burgdoerfer","Mike Komisarek","Andreas Borgman","Keaton Ellerby","Alex Biega","Matt Bartkowski"
"Keegan Lowe","5-year average","EDM",4,"D",0.38435300993504,0,0.0782671852835119,0.620285300573481,0.266870327375133,0,0,0,0.281673148161268,0.542757105588453,1,0,0.498314399251726,0,0.224603339505428,0.796862453650594,"Matt Carkner","Trevor Carrick","Dylan Mcilrath","Kael Mouillierat","Alexander Petrovic","Steve Oleksy"
"Alexander Wennberg","5-year average","CBJ",283,"C",0.535643438954432,0.569275624037613,0.294334442884106,0.517777566399134,0.365987547700192,0.54321528468166,0.654935574961194,0.258167291580322,0.175174820057891,0.296119071034831,0.110078016108468,0.74661281411542,0.568632645867141,0.489741725549337,0.247619229419412,0.551890603941754,"Valtteri Filppula","David Desharnais","Mikael Granlund","Derek Roy","Victor Rask","Paul Stastny"
"Marko Dano","5-year average","WPG",130,"C",0.251832139829795,0.161571680276562,0.00886930204713718,0.358451868736084,0.458206221197962,0.105114479018742,0.306358293742178,0.323581707885172,0.574179878944122,0.160322098881512,0.180853866813913,0.019736717238304,0.272279663849228,0.2653582253767,0.248791391452166,0.40047446388594,"Dale Weise","Steve Bernier","Dmitrij Jaskin","Ronalds Kenins","Tuomo Ruutu","Jimmy Hayes"
"Frederic St-Denis","5-year average","CBJ",4,"D",0.313374434267591,0,0.0941751497720305,0.0669169602964515,0.10535301440781,0,0.382947867177723,0,0.140836574080634,0.217102842235381,0,0,0.62655801573246,0.401860684948225,0,0,"Tommy Cross","Gustav Olofsson","Slater Koekkoek","Andrew Bodnarchuk","Michael Dal Colle","Joel Vermin"
"Kerby Rychel","5-year average","MTL",41,"L",0.184937011631255,0.0207295220581173,0.000310399307093072,0.320786093916798,0.307577942838442,0,0.410968442824873,0.161998544384104,0.432814837418533,0.148265355672943,0.272383567701442,0.00938697527187632,0.135342806052278,0.251032024889519,0.241037730200947,0.310970713619744,"Troy Bodie","Tye McGinn","Ben Eager","Connor Brickley","Ronalds Kenins","Zach Boychuk"
"Josh Anderson","5-year average","CBJ",159,"R",0.403923605001743,0.144216964101366,0.141366776752813,0.429642331051698,0.597692999846987,0.0644569918511152,0.260115532422604,0.515202917884038,0.566889354789972,0.191159735301594,0.432513728654027,0.0274327956582716,0.386131919316842,0.603371129284245,0.226015939124959,0.48112450031734,"Ryan Hartman","Michael Raffl","Sean Bergenheim","Brock McGinn","Bryan Rust","Ryan Garbutt"
"Josh Jooris","5-year average","PIT",213,"R",0.314722300067144,0.0645448272278829,0.376115066498498,0.280726232216126,0.388956183655597,0.0801929710823734,0.230128295768772,0.239068274419734,0.292252421331644,0.209968007044547,0.218001081241653,0.41377610717205,0.315359789008033,0.429210373936212,0.215113057554494,0.374113828004974,"Chris Kelly","Andrew Copp","Scott Laughton","Ryan Carpenter","Derek Grant","Shawn Horcoff"
"Michael Ferland","5-year average","CGY",26,"L",0.243818182999425,0.0911674283789062,0.00685266162582343,0.287563830153748,0.403538822962868,0.131393098773427,0.176745169466641,0.170306162044828,0.725850035646343,0.167002186334909,0.24867406686913,0,0.37350205010158,0.289832151208969,0.380097959163032,0.776430083044169,"Jake Virtanen","Ronalds Kenins","Maxim Mamin","Marko Dano","Dmitrij Jaskin","Tuomo Ruutu"
"David Wolf","5-year average","CGY",3,"L",0.143052361937672,0,0,0.347000841410203,0.213031223052692,0,0,0,0.563346296322535,0,0.391850044763477,0.0427628873496587,0.195362087855209,0.147929341805911,0,0.354161090511375,"Jordan Caron","Sam Carrick","Aaron Volpatti","Brandon Mashinter","Mattias Tedenby","John Scott"
"Emile Poirier","5-year average","CGY",8,"R",0.202880475087802,0.0803464295600585,0,0.531976024926505,0.293789879536353,0,0.191473933588861,0,0.387300578721743,0.108551421117691,0.146943766786304,0,0.261342499232978,0.250622164400229,0,0.531241635767063,"Borna Rendulic","Hudson Fasching","Zach Boychuk","Zack Mitchell","Kyle Rau","Christian Thomas"
"Brett Kulak","5-year average","CGY",101,"D",0.36598877740317,0.0259214427527073,0.0614645946732626,0.409667852473001,0.330304519596623,0,0.136496269489089,0.0438411902293615,0.170119426117201,0.279439301887124,0.203684429208738,0,0.260652423810675,0.296265472948451,0.346912088741057,0.252471272443753,"Paul Postma","Rinat Valiev","Brandon Gormley","Paul Carey","Frank Corrado","Casey Nelson"
"John Ramage","5-year average","CBJ",2,"D",0.494499034920381,0,0,1,0.428387640342456,0,0,0,0.281673148161268,1,0,0,0.15819002510717,0,0,0,"Mitch Reinke","Zach Whitecloud","Troy Terry","Michal Jordan","Denis Gurianov","Vojtech Mozik"
"Sam Bennett","5-year average","CGY",241,"C",0.426680122476968,0.371223298980566,0.181062999628989,0.531370224758852,0.516853554498832,0.212627836189363,0.298731116304614,0.385838856748862,0.440625630111195,0.201788533861931,0.382907408887132,0.348136037261537,0.380204411495249,0.414132690303894,0.313139925617526,0.581941044989646,"Drake Caggiula","Ryan Strome","Joe Colborne","Jared Mccann","Charlie Coyle","Peter Holland"
"Trevor Van Riemsdyk","5-year average","CAR",237,"D",0.589240320634706,0.108268382196466,0.36294323030514,0.51599639079508,0.366597613440751,0.043243298330495,0.232677185120642,0.102758570347723,0.112906958123715,0.701691042836718,0.173604450211667,0,0.561154006593505,0.442890544562433,0.390449687241504,0.416923815412125,"Mirco Mueller","Jon Merrill","Nate Schmidt","Haydn Fleury","Joakim Ryan","Mark Barberio"
"Adam Clendening","5-year average","ARI",87,"D",0.465743330692186,0.323140717198051,0.0107369617789174,0.585462350098382,0.381355779095266,0.196334515408569,0.352135969818596,0.101792188808403,0.168356364418229,0.444187424343654,0.317533656963507,0,0.551188454022643,0.281333434856335,0.588615648359053,0.195399222351104,"Jakub Kindl","Chris Wideman","Nathan Beaulieu","Patrick Wiercioch","Mike Reilly","David Rundblad"
"Phillip Danault","5-year average","MTL",187,"L",0.438868902434156,0.150132642979884,0.344823420194338,0.287375141229124,0.453723689435369,0.0913427959387461,0.409569911420024,0.295986645265075,0.275648054082952,0.273990752767647,0.235738663293536,0.799917539834793,0.417360802705529,0.606986727474007,0.321891417045212,0.596581516102049,"Radek Faksa","Lars Eller","John Mitchell","Erik Haula","Cody Eakin","Riley Nash"
"Kyle Cumiskey","5-year average","CHI",7,"D",0.366203626240963,0.0244051803125,0.197440564966072,0.538654877706528,0.274561627992624,0,0,0,0.120717063497686,0.682323218454056,0,0,0.62655801573246,0.325041118955592,0.256689530863346,0.151783324504875,"Jack Hillen","Mark Alt","Aaron Rome","Joakim Ryan","Aaron Ness","Jordan Leopold"
"Ryan Hartman","5-year average","NSH",162,"R",0.328396355043771,0.13647128259469,0.0532465102731751,0.484555573329287,0.549359454992879,0.0421755625692482,0.312031595478144,0.409996316033844,0.434680784199487,0.195660586212134,0.406363009384347,0.0942367332335073,0.515730199020714,0.48705769332277,0.288379596402031,0.426305016356285,"Josh Anderson","Michael Raffl","Richard Panik","Bryan Rust","Micheal Ferland","Travis Konecny"
"Kyle Baun","5-year average","CHI",5,"R",0.275280610463997,0,0,0.866432421833832,0.385316356884503,0,0,0,0.845019444483803,0,0,0,0.176032615226229,0.0792185077791673,0,0.212496654306825,"Brendan Ranford","Anton Blidh","Daniel Catenacci","Dan Renouf","Garrett Wilson","Eriah Hayes"
"Michael Paliotta","5-year average","CBJ",2,"D",0.299059427410291,0,0,0.905991780607817,0.536065848987338,0,0.765895734355445,0,0,0.651308526706144,0.587775067145216,0,0.347767545122168,0,0,0,"Roland McKeown","Christopher Breen","Chad Billins","Taylor Fedun","Nick Sorensen","Daniel Brickley"
"Dennis Everberg","5-year average","COL",70,"R",0.262828826721456,0.0442343893164062,0.200240366716051,0.233968072355275,0.302250310215594,0,0.196944617405686,0.0948848617106896,0.338007777793521,0.328755732527863,0.0839678667350308,0,0.21872738443969,0.405701663247856,0.179682671604342,0.30356664900975,"Michael Bournival","Markus Hannikainen","Michael Mersch","Matt Halischuk","Joel Vermin","Taylor Pyatt"
"Andrew Agozzino","5-year average","COL",10,"L",0.144854992430813,0.0606468730765624,0,0.326068414750888,0.148424297865762,0.341622056810911,0.459537440613267,0,0.253505833345141,0.173682273788305,0,0.307892788917543,0.176032615226229,0.177803617469713,0.0898413358021712,0.106248327153413,"Michael Sgarbossa","Michael Zalewski","Marek Hrivik","Corban Knight","Frederick Gaudreau","Danny O'Regan"
"Tomas Vincour","5-year average","COL",7,"C",0.0973996085872064,0.01220259015625,0,0.667670765554785,0.151500818112759,0,0.218827352672984,0,0.201195105829477,0.248117533983293,0.167935733470062,0,0.221913561246665,0.158598725971554,0.256689530863346,0.151783324504875,"Ben Hanowski","Derek Smith","Ryan Johnston","Jonathon Blum","Rinat Valiev","Casey Bailey"
"Colin Smith","5-year average","COL",1,"C",0.0672358441378943,0,0,1,0.213031223052692,0,0,0,0.281673148161268,0,0,0.513154648195905,0.180493262755993,0,0.898413358021712,0,"Patrick Cannone","Mike Vecchione","Sean Malone","Vladislav Kamenev","Mark Cundari","Nicolas Kerdiles"
"Michael Sgarbossa","5-year average","FLA",42,"C",0.223924576603718,0.140838228053385,0.0256951502595502,0.400150799563419,0.243796425522658,0.244015754864936,0.291769803563979,0.105427624122988,0.26155363757832,0.196426381070107,0.125951800102546,0.455119301078511,0.246871946234634,0.186339124802227,0.299471119340571,0.151783324504875,"Chris Mueller","Alan Quine","Danny O'Regan","Andrew Agozzino","Nic Dowd","Cal O'Reilly"
"Borna Rendulic","5-year average","VAN",15,"C",0.134648922726997,0.03758397768125,0,0.48522405546634,0.14124575062277,0,0.102119431247393,0.147598673772184,0.43189882718061,0.173682273788305,0.235110026858086,0,0.341076573827521,0.249501879062837,0.0598942238681141,0.42499330861365,"Mattias Tedenby","Emile Poirier","Corey Tropp","Hudson Fasching","Zack Mitchell","Jayson Megna"
"Joey Hishon","5-year average","COL",13,"C",0.22598559967078,0.249519502175781,0.0125305812586485,0.265407778004516,0.395255883836338,0,0.117830112977761,0.170306162044828,0.0650014957295233,0.233803060868872,0,0.345392551670321,0.0981428468218764,0.084733758670946,0.138217439695648,0.40864741212851,"Peter Regin","Dustin Jeffrey","Frederick Gaudreau","Zac Dalpe","Max Reinhart","Danny O'Regan"
"Duncan Siemens","5-year average","COL",20,"D",0.310451787034226,0,0.620156087620412,0.17744025652026,0.245334685646156,0,0.0765895734355446,0.110699005329138,0.478844351874155,0.477626252917839,0.440831300358912,0,0.434750171952579,0.453393810468282,0.314444675307599,0.106248327153413,"Chris Summers","Clayton Stoner","Dalton Prout","Rostislav Klesla","Travis Moen","Jarred Tinordi"
"Curtis McKenzie","5-year average","DAL",99,"L",0.234099661444207,0.0205995745440735,0.151225288277118,0.384157297956868,0.389231928107953,0,0.201144334275168,0.223634354200279,0.569036662952056,0.201752136218738,0.670894773610196,0.00777507042721066,0.29876800786339,0.414987260618683,0.226872060106493,0.279036010705932,"Garnet Hathaway","Max Mccormick","Derek Dorsett","Kyle Clifford","Zack Kassian","Daniel Carcillo"
